date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-05-15,岐阜,43,6,17:58,17:55,20250515-43-06,Ｓ級一般,Ｓ級一般,126-12-1234,126,12,1234,10,0.143367603764,14.34,,miss,False,3-1-4,136.8,10.0,0.0,-10.0
2025-05-15,川崎,34,9,18:58,18:55,20250515-34-09,Ｓ級予選,Ｓ級予選,125-15-1257,125,15,1257,8,0.186046578624,18.6,,miss,False,5-1-6,7.9,8.0,0.0,-8.0
2025-05-15,函館,11,6,22:30,22:27,20250515-11-06,Ａ級特一般,Ａ級特一般,124-12-1235,124,12,1235,10,0.143058496385,14.31,,miss,False,1-4-5,27.7,10.0,0.0,-10.0
2025-05-15,函館,11,7,22:50,22:47,20250515-11-07,Ａ級準決勝,Ａ級準決勝,123-12-1234,123,12,1234,8,0.143295334588,14.33,,miss,False,2-3-4,9.0,8.0,0.0,-8.0
2025-05-16,高松,71,1,08:30,08:27,20250516-71-01,Ａ級チ一般,Ａ級チ一般,235-23-2356,235,23,2356,8,0.502639245092,50.26,,hit,False,2-3-6,174.8,8.0,174.8,166.8
2025-05-16,高松,71,2,08:50,08:47,20250516-71-02,Ａ級チ一般,Ａ級チ一般,124-14-1234,124,14,1234,8,0.181301024905,18.13,,hit,False,4-1-2,8.3,8.0,8.3,0.3000000000000007
2025-05-16,高松,71,4,09:32,09:29,20250516-71-04,Ａ級チ選抜,Ａ級チ選抜,145-45-2457,145,45,2457,10,0.144150925551,14.42,,miss,False,7-5-1,52.7,10.0,0.0,-10.0
2025-05-16,高松,71,5,09:53,09:50,20250516-71-05,Ａ級チ準決,Ａ級チ準決,257-27-2357,257,27,2357,8,0.176214933501,17.62,,miss,False,7-5-2,6.3,8.0,0.0,-8.0
2025-05-16,高松,71,6,10:14,10:11,20250516-71-06,Ａ級チ準決,Ａ級チ準決,357-37-3457,357,37,3457,8,0.163581185971,16.36,,miss,False,7-5-2,54.1,8.0,0.0,-8.0
2025-05-16,高松,71,7,10:35,10:32,20250516-71-07,Ａ級チ準決,Ａ級チ準決,137-47-1247,137,47,1247,12,0.151591116045,15.16,,miss,False,1-5-2,18.3,12.0,0.0,-12.0
2025-05-16,大垣,44,1,11:01,10:58,20250516-44-01,Ａ級チ一般,Ａ級チ一般,145-14-1345,145,14,1345,8,0.238964890664,23.9,,miss,False,4-5-3,57.3,8.0,0.0,-8.0
2025-05-16,大垣,44,2,11:28,11:25,20250516-44-02,Ａ級チ一般,Ａ級チ一般,456-46-1456,456,46,1456,8,0.286280932327,28.63,,miss,False,4-5-6,3.5,8.0,0.0,-8.0
2025-05-16,福井,51,5,12:31,12:28,20250516-51-05,Ｓ級一般,Ｓ級一般,124-14-1347,124,14,1347,10,0.142342130418,14.23,,hit,False,4-1-7,7.1,10.0,7.1,-2.9000000000000004
2025-05-16,福井,51,8,13:59,13:56,20250516-51-08,Ａ級決勝,Ａ級決勝,157-57-1457,157,57,1457,8,0.184952610709,18.5,,miss,False,5-1-4,31.3,8.0,0.0,-8.0
2025-05-16,宇都宮,24,9,14:39,14:36,20250516-24-09,Ｓ級二予選,Ｓ級二予選,259-59-2359,259,59,2359,8,0.146987453044,14.7,,miss,False,2-8-9,623.8,8.0,0.0,-8.0
2025-05-16,大垣,44,9,14:49,14:46,20250516-44-09,Ａ級チ決勝,Ａ級チ決勝,135-15-1345,135,15,1345,8,0.188344789055,18.83,,miss,False,5-1-2,9.7,8.0,0.0,-8.0
2025-05-16,岐阜,43,2,16:10,16:07,20250516-43-02,Ａ級一般,Ａ級一般,147-47-2347,147,47,2347,10,0.156579498802,15.66,,miss,False,4-7-6,35.8,10.0,0.0,-10.0
2025-05-16,川崎,34,3,16:26,16:23,20250516-34-03,Ａ級準決勝,Ａ級準決勝,237-25-2357,237,25,2357,10,0.13808844245,13.81,,miss,False,7-1-4,84.3,10.0,0.0,-10.0
2025-05-16,川崎,34,4,16:50,16:47,20250516-34-04,Ａ級準決勝,Ａ級準決勝,457-57-3457,457,57,3457,8,0.291818397452,29.18,,miss,False,7-3-4,73.8,8.0,0.0,-8.0
2025-05-16,川崎,34,5,17:14,17:11,20250516-34-05,Ａ級準決勝,Ａ級準決勝,357-57-2357,357,57,2357,8,0.152582410895,15.26,,miss,False,5-4-6,406.3,8.0,0.0,-8.0
2025-05-16,岐阜,43,5,17:22,17:19,20250516-43-05,Ｓ級一般,Ｓ級一般,456-56-2356,456,56,2356,10,0.161532747515,16.15,,miss,False,5-2-1,80.1,10.0,0.0,-10.0
2025-05-16,いわき平,13,9,19:09,19:06,20250516-13-09,Ａ級男ア予,Ａ級男ア予,345-35-3457,345,35,3457,8,0.190830888801,19.08,,miss,False,3-4-6,24.4,8.0,0.0,-8.0
2025-05-16,岐阜,43,12,20:30,20:27,20250516-43-12,Ｓ級決勝,Ｓ級決勝,357-57-3457,357,57,3457,8,0.210458384004,21.05,,miss,False,4-6-7,2929.1,8.0,0.0,-8.0
2025-05-16,小松島,73,2,21:00,20:57,20250516-73-02,Ａ級一般,Ａ級一般,123-12-1245,123,12,1245,10,0.145155033067,14.52,,miss,False,1-4-2,45.4,10.0,0.0,-10.0
2025-05-16,函館,11,4,21:50,21:47,20250516-11-04,Ａ級特一般,Ａ級特一般,123-12-1234,123,12,1234,8,0.143548536659,14.35,,miss,False,4-1-2,15.4,8.0,0.0,-8.0
2025-05-16,函館,11,5,22:10,22:07,20250516-11-05,Ａ級特一般,Ａ級特一般,123-12-1345,123,12,1345,11,0.142303006672,14.23,,miss,False,2-5-6,133.2,11.0,0.0,-11.0
2025-05-16,小松島,73,7,22:40,22:37,20250516-73-07,Ａ級特選,Ａ級特選,125-13-1346,125,13,1346,14,0.164450513186,16.45,,hit,False,2-3-4,21.4,14.0,21.4,7.399999999999999
2025-05-17,高松,71,1,08:30,08:27,20250517-71-01,Ａ級チ一般,Ａ級チ一般,124-12-1245,124,12,1245,8,0.239068538831,23.91,,hit,False,2-1-5,4.7,8.0,4.7,-3.3
2025-05-17,高松,71,2,08:50,08:47,20250517-71-02,Ａ級チ一般,Ａ級チ一般,345-35-2345,345,35,2345,8,0.240420167086,24.04,,hit,False,4-5-3,23.2,8.0,23.2,15.2
2025-05-17,高松,71,3,09:11,09:08,20250517-71-03,Ａ級チ一般,Ａ級チ一般,234-24-1235,234,24,1235,11,0.177591859327,17.76,,hit,False,4-2-3,2.8,11.0,2.8,-8.2
2025-05-17,高知,74,1,11:00,10:57,20250517-74-01,Ａ級チ予選,Ａ級チ予選,125-15-3457,125,15,3457,13,0.153036170045,15.3,,miss,False,1-7-4,425.3,13.0,0.0,-13.0
2025-05-17,高知,74,5,13:00,12:57,20250517-74-05,Ａ級チ予選,Ａ級チ予選,124-12-1247,124,12,1247,8,0.194850823553,19.49,,miss,False,1-4-7,1.8,8.0,0.0,-8.0
2025-05-17,宇都宮,24,7,13:45,13:42,20250517-24-07,Ｓ級特選,Ｓ級特選,345-35-3578,345,35,3578,10,0.240551504923,24.06,,hit,False,5-3-8,366.5,10.0,366.5,356.5
2025-05-17,高知,74,8,14:30,14:27,20250517-74-08,Ａ級特予選,Ａ級特予選,237-27-2347,237,27,2347,8,0.181474945917,18.15,,miss,False,2-3-7,8.7,8.0,0.0,-8.0
2025-05-17,宇都宮,24,12,16:20,16:17,20250517-24-12,Ｓ級準決勝,Ｓ級準決勝,357-35-3579,357,35,3579,8,0.158750485938,15.88,,hit,False,5-3-9,1271.2,8.0,1271.2,1263.2
2025-05-17,いわき平,13,4,17:14,17:11,20250517-13-04,Ａ級準決勝,Ａ級準決勝,124-45-1457,124,45,1457,12,0.160382476495,16.04,,hit,False,2-4-5,28.1,12.0,28.1,16.1
2025-05-17,川崎,34,5,17:26,17:23,20250517-34-05,Ｓ級一般,Ｓ級一般,123-23-2345,123,23,2345,10,0.151278415322,15.13,,hit,False,1-2-3,62.4,10.0,62.4,52.4
2025-05-17,川崎,34,7,18:14,18:11,20250517-34-07,Ｓ級一般,Ｓ級一般,457-57-1357,457,57,1357,10,0.148736646036,14.87,,miss,False,4-3-5,56.0,10.0,0.0,-10.0
2025-05-17,いわき平,13,7,18:26,18:23,20250517-13-07,Ａ級男ア予,Ａ級男ア予,346-34-1346,346,34,1346,8,0.142533581986,14.25,,miss,False,4-1-6,64.9,8.0,0.0,-8.0
2025-05-17,川崎,34,9,19:03,19:00,20250517-34-09,Ｓ級特選,Ｓ級特選,257-25-2456,257,25,2456,10,0.306057855915,30.61,,hit,False,2-5-6,318.7,10.0,318.7,308.7
2025-05-17,いわき平,13,11,20:14,20:11,20250517-13-11,Ａ級男ア予,Ａ級男ア予,134-14-1347,134,14,1347,8,0.188185450568,18.82,,miss,False,4-1-2,15.0,8.0,0.0,-8.0
2025-05-17,川崎,34,12,20:30,20:27,20250517-34-12,Ｓ級決勝,Ｓ級決勝,147-14-1247,147,14,1247,8,0.445344006662,44.53,,hit,False,1-4-7,27.0,8.0,27.0,19.0
2025-05-17,四日市,48,1,20:50,20:47,20250517-48-01,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.151926863614,15.19,,hit,False,4-2-3,209.2,10.0,209.2,199.2
2025-05-17,四日市,48,2,21:10,21:07,20250517-48-02,Ａ級チ予選,Ａ級チ予選,125-12-1235,125,12,1235,8,0.27797344739,27.8,,miss,False,1-3-2,6.9,8.0,0.0,-8.0
2025-05-17,伊東,37,5,22:00,21:57,20250517-37-05,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.170955302131,17.1,,miss,False,3-4-2,28.3,10.0,0.0,-10.0
2025-05-17,四日市,48,6,22:30,22:27,20250517-48-06,Ａ級特予選,Ａ級特予選,123-12-1234,123,12,1234,8,0.13940051019,13.94,,miss,False,2-1-5,46.2,8.0,0.0,-8.0
2025-05-17,伊東,37,7,22:40,22:37,20250517-37-07,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.154673353829,15.47,,miss,False,1-3-2,16.6,8.0,0.0,-8.0
2025-05-17,伊東,37,8,23:00,22:57,20250517-37-08,Ａ級予選,Ａ級予選,124-12-1246,124,12,1246,8,0.205224347156,20.52,,miss,False,1-2-7,5.0,8.0,0.0,-8.0
2025-05-17,四日市,48,8,23:10,23:07,20250517-48-08,Ａ級特予選,Ａ級特予選,125-12-1234,125,12,1234,10,0.144943584011,14.49,,miss,False,3-1-4,10.4,10.0,0.0,-10.0
2025-05-18,別府,86,3,09:11,09:08,20250518-86-03,Ａ級予選,Ａ級予選,124-24-1245,124,24,1245,8,0.326022294515,32.6,,miss,False,2-4-6,8.5,8.0,0.0,-8.0
2025-05-18,別府,86,5,09:53,09:50,20250518-86-05,Ａ級予選,Ａ級予選,347-37-3457,347,37,3457,8,0.159570658652,15.96,,miss,False,3-4-6,466.9,8.0,0.0,-8.0
2025-05-18,岸和田,56,1,10:45,10:42,20250518-56-01,Ａ級予選,Ａ級予選,237-47-1347,237,47,1347,12,0.157031505346,15.7,,miss,False,2-3-7,116.8,12.0,0.0,-12.0
2025-05-18,岸和田,56,2,11:12,11:09,20250518-56-02,Ａ級予選,Ａ級予選,237-37-3457,237,37,3457,10,0.171445963652,17.14,,hit,False,7-3-4,5.9,10.0,5.9,-4.1
2025-05-18,高知,74,2,11:30,11:27,20250518-74-02,Ａ級チ一般,Ａ級チ一般,125-15-2345,125,15,2345,11,0.142186978208,14.22,,miss,False,5-3-1,9.8,11.0,0.0,-11.0
2025-05-18,岸和田,56,3,11:39,11:36,20250518-56-03,Ａ級予選,Ａ級予選,157-17-1357,157,17,1357,8,0.141280294984,14.13,,hit,False,7-1-5,12.9,8.0,12.9,4.9
2025-05-18,高知,74,4,12:24,12:21,20250518-74-04,Ａ級チ準決,Ａ級チ準決,357-37-2457,357,37,2457,11,0.169676316534,16.97,,miss,False,7-1-4,3.6,11.0,0.0,-11.0
2025-05-18,高知,74,11,15:56,15:53,20250518-74-11,Ａ級準決勝,Ａ級準決勝,137-17-1357,137,17,1357,8,0.141495929919,14.15,,miss,False,1-7-4,12.0,8.0,0.0,-8.0
2025-05-18,玉野,61,2,16:14,16:11,20250518-61-02,Ａ級予選,Ａ級予選,135-35-2357,135,35,2357,10,0.142247556187,14.22,,miss,False,3-2-6,995.1,10.0,0.0,-10.0
2025-05-18,玉野,61,4,17:02,16:59,20250518-61-04,Ａ級予選,Ａ級予選,235-35-2345,235,35,2345,8,0.13928731292,13.93,,miss,False,2-7-3,104.8,8.0,0.0,-8.0
2025-05-18,いわき平,13,4,17:14,17:11,20250518-13-04,Ａ級男ア般,Ａ級男ア般,125-26-1246,125,26,1246,12,0.158950540094,15.9,,miss,False,5-3-4,335.7,12.0,0.0,-12.0
2025-05-18,いわき平,13,5,17:38,17:35,20250518-13-05,Ａ級男ア般,Ａ級男ア般,245-45-3456,245,45,3456,10,0.141815975736,14.18,,miss,False,6-2-3,439.0,10.0,0.0,-10.0
2025-05-18,いわき平,13,6,18:02,17:59,20250518-13-06,Ａ級男ア般,Ａ級男ア般,136-13-1346,136,13,1346,8,0.163287040533,16.33,,miss,False,2-1-6,223.6,8.0,0.0,-8.0
2025-05-18,いわき平,13,7,18:26,18:23,20250518-13-07,Ａ級男ア般,Ａ級男ア般,236-23-1235,236,23,1235,10,0.147807671394,14.78,,miss,False,3-6-2,50.8,10.0,0.0,-10.0
2025-05-18,玉野,61,9,19:05,19:02,20250518-61-09,Ｓ級予選,Ｓ級予選,135-15-1357,135,15,1357,8,0.141993192663,14.2,,hit,False,5-1-7,12.3,8.0,12.3,4.300000000000001
2025-05-18,玉野,61,12,20:30,20:27,20250518-61-12,Ｓ級初特選,Ｓ級初特選,247-47-2467,247,47,2467,8,0.265337594129,26.53,,miss,False,7-2-3,43.6,8.0,0.0,-8.0
2025-05-18,四日市,48,3,21:30,21:27,20250518-48-03,Ａ級チ準決,Ａ級チ準決,156-16-1567,156,16,1567,8,0.478030505233,47.8,,miss,False,1-5-7,20.3,8.0,0.0,-8.0
2025-05-18,四日市,48,6,22:30,22:27,20250518-48-06,Ａ級特一般,Ａ級特一般,123-12-1245,123,12,1245,10,0.148448925067,14.84,,miss,False,1-7-4,84.1,10.0,0.0,-10.0
2025-05-18,伊東,37,7,22:40,22:37,20250518-37-07,Ａ級準決勝,Ａ級準決勝,123-12-1235,123,12,1235,8,0.168599796735,16.86,,hit,False,3-2-1,40.4,8.0,40.4,32.4
2025-05-18,四日市,48,8,23:10,23:07,20250518-48-08,Ａ級準決勝,Ａ級準決勝,124-12-1235,124,12,1235,10,0.150132644534,15.01,,hit,False,1-2-5,26.5,10.0,26.5,16.5
2025-05-19,別府,86,2,08:50,08:47,20250519-86-02,Ａ級一般,Ａ級一般,357-17-1237,357,17,1237,12,0.144509079155,14.45,,miss,False,1-5-7,46.1,12.0,0.0,-12.0
2025-05-19,別府,86,6,10:14,10:11,20250519-86-06,Ａ級準決勝,Ａ級準決勝,137-13-1237,137,13,1237,8,0.28052497415,28.05,,miss,False,3-7-2,282.7,8.0,0.0,-8.0
2025-05-19,岸和田,56,1,10:45,10:42,20250519-56-01,Ａ級一般,Ａ級一般,134-47-2457,134,47,2457,14,0.148358886911,14.84,,miss,False,2-6-3,828.2,14.0,0.0,-14.0
2025-05-19,高知,74,1,10:58,10:55,20250519-74-01,Ａ級チ一般,Ａ級チ一般,157-57-1257,157,57,1257,8,0.139956868239,14.0,,miss,False,7-1-4,15.4,8.0,0.0,-8.0
2025-05-19,高知,74,6,13:18,13:15,20250519-74-06,Ａ級特一般,Ａ級特一般,123-12-1247,123,12,1247,10,0.155712827121,15.57,,miss,False,2-1-6,20.3,10.0,0.0,-10.0
2025-05-19,高知,74,9,14:50,14:47,20250519-74-09,Ａ級特選,Ａ級特選,137-17-1247,137,17,1247,10,0.140655039487,14.07,,hit,False,7-1-2,4.4,10.0,4.4,-5.6
2025-05-19,岸和田,56,10,15:06,15:03,20250519-56-10,Ｓ級準決勝,Ｓ級準決勝,127-17-1237,127,17,1237,8,0.148842193644,14.88,,hit,False,7-1-3,9.9,8.0,9.9,1.9000000000000004
2025-05-19,高知,74,10,15:22,15:19,20250519-74-10,Ａ級チ決勝,Ａ級チ決勝,123-13-1234,123,13,1234,8,0.165436400474,16.54,,miss,False,6-2-1,660.2,8.0,0.0,-8.0
2025-05-19,函館,11,1,16:01,15:58,20250519-11-01,Ａ級チ予選,Ａ級チ予選,145-14-1345,145,14,1345,8,0.162438330768,16.24,,hit,False,1-4-5,8.1,8.0,8.1,0.09999999999999964
2025-05-19,函館,11,3,16:49,16:46,20250519-11-03,Ａ級チ予選,Ａ級チ予選,135-15-1237,135,15,1237,11,0.188353774748,18.84,,hit,False,5-1-7,3.0,11.0,3.0,-8.0
2025-05-19,玉野,61,4,17:01,16:58,20250519-61-04,Ａ級準決勝,Ａ級準決勝,147-24-1247,147,24,1247,10,0.15787516486,15.79,,miss,False,1-4-3,21.2,10.0,0.0,-10.0
2025-05-19,函館,11,4,17:13,17:10,20250519-11-04,Ａ級チ予選,Ａ級チ予選,137-17-1235,137,17,1235,11,0.174897450425,17.49,,hit,False,7-1-5,2.5,11.0,2.5,-8.5
2025-05-19,函館,11,7,18:27,18:24,20250519-11-07,Ａ級特予選,Ａ級特予選,147-47-1347,147,47,1347,8,0.149827690872,14.98,,miss,False,1-4-6,41.1,8.0,0.0,-8.0
2025-05-19,玉野,61,8,18:40,18:37,20250519-61-08,Ｓ級一般,Ｓ級一般,123-13-1235,123,13,1235,8,0.155718963077,15.57,,miss,False,1-4-6,512.0,8.0,0.0,-8.0
2025-05-19,函館,11,8,18:53,18:50,20250519-11-08,Ａ級特予選,Ａ級特予選,457-45-1357,457,45,1357,11,0.164224488029,16.42,,miss,False,4-7-1,4.1,11.0,0.0,-11.0
2025-05-19,函館,11,9,19:19,19:16,20250519-11-09,Ａ級特予選,Ａ級特予選,145-15-1257,145,15,1257,10,0.138923046609,13.89,,miss,False,3-5-1,66.7,10.0,0.0,-10.0
2025-05-19,函館,11,10,19:45,19:42,20250519-11-10,Ａ級特予選,Ａ級特予選,147-14-1457,147,14,1457,8,0.147692296906,14.77,,hit,False,1-4-5,4.0,8.0,4.0,-4.0
2025-05-19,四日市,48,1,20:50,20:47,20250519-48-01,Ａ級チ一般,Ａ級チ一般,124-14-1234,124,14,1234,8,0.202644279841,20.26,,miss,False,4-3-1,5.0,8.0,0.0,-8.0
2025-05-19,四日市,48,2,21:10,21:07,20250519-48-02,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,0.1476202219,14.76,,miss,False,4-1-3,83.3,8.0,0.0,-8.0
2025-05-19,四日市,48,8,23:10,23:07,20250519-48-08,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.168481193497,16.85,,miss,False,1-2-6,30.1,8.0,0.0,-8.0
2025-05-20,立川,28,2,09:00,08:57,20250520-28-02,Ａ級チ予選,Ａ級チ予選,247-47-1347,247,47,1347,10,0.174118534364,17.41,,hit,False,7-4-3,27.4,10.0,27.4,17.4
2025-05-20,立川,28,3,09:20,09:17,20250520-28-03,Ａ級チ予選,Ａ級チ予選,125-25-1235,125,25,1235,8,0.156742787623,15.67,,hit,False,2-5-3,2.5,8.0,3.6,-4.4
2025-05-20,立川,28,5,10:00,09:57,20250520-28-05,Ａ級チ予選,Ａ級チ予選,157-37-3457,157,37,3457,12,0.145389254959,14.54,,miss,False,7-2-3,41.1,12.0,0.0,-12.0
2025-05-20,岸和田,56,1,10:58,10:55,20250520-56-01,Ａ級一般,Ａ級一般,146-46-1346,146,46,1346,8,0.162311196716,16.23,,miss,False,4-1-5,102.6,8.0,0.0,-8.0
2025-05-20,岸和田,56,8,14:12,14:09,20250520-56-08,Ｓ級特選,Ｓ級特選,234-24-1247,234,24,1247,10,0.14622911953,14.62,,miss,False,4-7-3,81.8,10.0,0.0,-10.0
2025-05-20,大垣,44,11,15:24,15:21,20250520-44-11,Ｓ級予選,Ｓ級予選,127-27-1237,127,27,1237,8,0.139352020587,13.94,,hit,False,2-7-1,5.6,8.0,5.6,-2.4000000000000004
2025-05-20,弥彦,21,1,15:42,15:39,20250520-21-01,Ａ級予選,Ａ級予選,245-24-1247,245,24,1247,10,0.143944584136,14.39,,hit,False,4-2-7,8.4,10.0,8.4,-1.5999999999999996
2025-05-20,大垣,44,12,15:56,15:53,20250520-44-12,Ｓ級初特選,Ｓ級初特選,145-15-1457,145,15,1457,8,0.467204190586,46.72,,hit,False,4-5-1,78.8,8.0,78.8,70.8
2025-05-20,函館,11,1,15:58,15:55,20250520-11-01,Ａ級チ一般,Ａ級チ一般,256-25-1235,256,25,1235,10,0.142050780017,14.21,,miss,False,1-5-6,9.6,10.0,0.0,-10.0
2025-05-20,弥彦,21,2,16:06,16:03,20250520-21-02,Ａ級予選,Ａ級予選,237-37-2347,237,37,2347,8,0.146209097882,14.62,,miss,False,3-2-7,21.1,8.0,0.0,-8.0
2025-05-20,弥彦,21,4,16:54,16:51,20250520-21-04,Ａ級予選,Ａ級予選,123-12-1247,123,12,1247,10,0.158179071348,15.82,,miss,False,1-4-7,41.4,10.0,0.0,-10.0
2025-05-20,函館,11,4,17:10,17:07,20250520-11-04,Ａ級チ準決,Ａ級チ準決,345-45-2457,345,45,2457,10,0.164788941802,16.48,,hit,False,5-4-2,3.3,10.0,3.3,-6.7
2025-05-20,玉野,61,7,18:14,18:11,20250520-61-07,Ｓ級一般,Ｓ級一般,257-25-1457,257,25,1457,11,0.143605466315,14.36,,miss,False,5-4-1,8.8,11.0,0.0,-11.0
2025-05-20,函館,11,7,18:22,18:19,20250520-11-07,Ａ級特一般,Ａ級特一般,347-37-1357,347,37,1357,10,0.153362436391,15.34,,hit,False,4-7-1,20.9,10.0,20.9,10.899999999999999
2025-05-20,函館,11,9,19:10,19:07,20250520-11-09,Ａ級準決勝,Ａ級準決勝,123-15-1245,123,15,1245,12,0.146421140331,14.64,,miss,False,1-5-3,18.6,12.0,0.0,-12.0
2025-05-20,弥彦,21,10,19:19,19:16,20250520-21-10,Ｓ級予選,Ｓ級予選,134-45-1457,134,45,1457,12,0.143667284862,14.37,,hit,False,1-4-7,3.5,12.0,3.5,-8.5
2025-05-20,函館,11,10,19:37,19:34,20250520-11-10,Ａ級準決勝,Ａ級準決勝,147-17-1457,147,17,1457,8,0.149517637435,14.95,,miss,False,1-3-5,16.6,8.0,0.0,-8.0
2025-05-20,弥彦,21,11,19:47,19:44,20250520-21-11,Ｓ級予選,Ｓ級予選,357-57-1457,357,57,1457,10,0.141974712066,14.2,,miss,False,7-4-3,18.4,10.0,0.0,-10.0
2025-05-20,松阪,47,1,20:40,20:37,20250520-47-01,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.144760567366,14.48,,miss,False,3-4-5,446.1,10.0,0.0,-10.0
2025-05-20,松阪,47,5,22:00,21:57,20250520-47-05,Ａ級特予選,Ａ級特予選,124-34-1235,124,34,1235,13,0.151974277505,15.2,,miss,False,3-4-1,20.4,13.0,0.0,-13.0
2025-05-20,松阪,47,7,22:40,22:37,20250520-47-07,Ａ級特予選,Ａ級特予選,124-12-1235,124,12,1235,10,0.165933401734,16.59,,hit,False,4-1-2,26.3,10.0,26.3,16.3
2025-05-20,松阪,47,8,23:00,22:57,20250520-47-08,Ａ級特予選,Ａ級特予選,124-13-1235,124,13,1235,12,0.143844974622,14.38,,miss,False,1-2-5,2.0,12.0,0.0,-12.0
2025-05-20,武雄,84,8,23:10,23:07,20250520-84-08,Ｓ級予選,Ｓ級予選,123-13-1245,123,13,1245,11,0.161093903994,16.11,,miss,False,1-2-3,10.4,11.0,0.0,-11.0
2025-05-21,立川,28,1,08:37,08:34,20250521-28-01,Ａ級チ一般,Ａ級チ一般,127-17-2347,127,17,2347,11,0.181821969839,18.18,,hit,False,7-1-4,10.9,11.0,10.9,-0.09999999999999964
2025-05-21,立川,28,2,08:57,08:54,20250521-28-02,Ａ級チ一般,Ａ級チ一般,347-34-2345,347,34,2345,10,0.145868054553,14.59,,miss,False,5-2-4,143.1,10.0,0.0,-10.0
2025-05-21,立川,28,6,10:17,10:14,20250521-28-06,Ａ級チ準決,Ａ級チ準決,247-27-1247,247,27,1247,8,0.1481669918,14.82,,hit,False,4-2-1,110.8,8.0,110.8,102.8
2025-05-21,立川,28,7,10:37,10:34,20250521-28-07,Ａ級チ準決,Ａ級チ準決,123-27-2357,123,27,2357,12,0.195816715038,19.58,,miss,False,2-4-7,188.0,12.0,0.0,-12.0
2025-05-21,高松,71,2,11:11,11:08,20250521-71-02,Ａ級予選,Ａ級予選,345-35-2357,345,35,2357,10,0.146314581123,14.63,,hit,False,5-3-7,5.0,10.0,5.0,-5.0
