date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-05-29,弥彦,21,5,12:51,12:48,20250529-21-05,Ｓ級一般,Ｓ級一般,145-15-1345,145,15,1345,8,,0.146250156615,14.63,"1-5-3,1-5-4,4-1-3,4-1-5,4-5-1,4-5-3,5-1-3,5-1-4",hit,False,1-5-3,4.4,8.0,4.4,-3.5999999999999996
2025-05-29,高松,71,6,13:05,13:02,20250529-71-06,Ｓ級予選,Ｓ級予選,235-37-1237,235,37,1237,12,,0.15242850267,15.24,"2-3-1,2-3-7,2-7-1,2-7-3,3-7-1,3-7-2,5-3-1,5-3-2,5-3-7,5-7-1,5-7-2,5-7-3",miss,False,3-7-6,50.9,12.0,0.0,-12.0
2025-05-29,弥彦,21,7,13:47,13:44,20250529-21-07,Ｓ級一般,Ｓ級一般,257-25-1257,257,25,1257,8,,0.143030507384,14.3,"2-5-1,2-5-7,5-2-1,5-2-7,7-2-1,7-2-5,7-5-1,7-5-2",miss,False,2-7-1,54.3,8.0,0.0,-8.0
2025-05-29,高松,71,8,14:01,13:58,20250529-71-08,Ｓ級予選,Ｓ級予選,235-25-2457,235,25,2457,10,,0.14157770157,14.16,"2-5-4,2-5-7,3-2-4,3-2-5,3-2-7,3-5-2,3-5-4,3-5-7,5-2-4,5-2-7",hit,False,5-2-7,56.2,10.0,56.2,46.2
2025-05-29,弥彦,21,9,14:43,14:40,20250529-21-09,Ｓ級特選,Ｓ級特選,127-27-2347,127,27,2347,10,,0.144465115505,14.45,"1-2-3,1-2-4,1-2-7,1-7-2,1-7-3,1-7-4,2-7-3,2-7-4,7-2-3,7-2-4",miss,False,7-6-1,164.5,10.0,0.0,-10.0
2025-05-29,高松,71,10,14:57,14:54,20250529-71-10,Ｓ級予選,Ｓ級予選,125-15-1457,125,15,1457,10,,0.140213189635,14.02,"1-5-4,1-5-7,2-1-4,2-1-5,2-1-7,2-5-1,2-5-4,2-5-7,5-1-4,5-1-7",hit,False,5-1-7,4.8,10.0,4.8,-5.2
2025-05-29,伊東,37,2,16:26,16:23,20250529-37-02,Ａ級一般,Ａ級一般,127-15-1257,127,15,1257,10,,0.139999470754,14.0,"1-5-2,1-5-7,2-1-5,2-1-7,2-5-1,2-5-7,7-1-2,7-1-5,7-5-1,7-5-2",miss,False,5-1-6,56.0,10.0,0.0,-10.0
2025-05-29,伊東,37,5,17:38,17:35,20250529-37-05,Ｓ級一般,Ｓ級一般,125-25-1235,125,25,1235,8,,0.159531883702,15.95,"1-2-3,1-2-5,1-5-2,1-5-3,2-5-1,2-5-3,5-2-1,5-2-3",miss,False,5-1-2,39.4,8.0,0.0,-8.0
2025-05-29,伊東,37,8,18:50,18:47,20250529-37-08,Ｓ級特選,Ｓ級特選,357-57-1345,357,57,1345,11,,0.169273679285,16.93,"3-5-1,3-5-4,3-7-1,3-7-4,3-7-5,5-7-1,5-7-3,5-7-4,7-5-1,7-5-3,7-5-4",miss,False,5-6-1,105.2,11.0,0.0,-11.0
2025-05-29,豊橋,45,9,19:02,18:59,20250529-45-09,Ｓ級一般,Ｓ級一般,247-23-2347,247,23,2347,10,,0.140911012659,14.09,"2-3-4,2-3-7,4-2-3,4-2-7,4-3-2,4-3-7,7-2-3,7-2-4,7-3-2,7-3-4",hit,False,7-2-3,6.7,10.0,6.7,-3.3
2025-05-29,豊橋,45,10,19:26,19:23,20250529-45-10,Ｓ級準決勝,Ｓ級準決勝,125-15-2357,125,15,2357,11,,0.162391179115,16.24,"1-5-2,1-5-3,1-5-7,2-1-3,2-1-5,2-1-7,2-5-3,2-5-7,5-1-2,5-1-3,5-1-7",hit,False,1-5-2,10.8,11.0,10.8,-0.1999999999999993
2025-05-29,豊橋,45,11,19:51,19:48,20250529-45-11,Ｓ級準決勝,Ｓ級準決勝,235-25-1247,235,25,1247,13,,0.175084867384,17.51,"2-5-1,2-5-4,2-5-7,3-2-1,3-2-4,3-2-7,3-5-1,3-5-2,3-5-4,3-5-7,5-2-1,5-2-4,5-2-7",miss,False,2-3-1,91.8,13.0,0.0,-13.0
2025-05-29,玉野,61,4,21:40,21:37,20250529-61-04,Ａ級予選,Ａ級予選,146-13-1235,146,13,1235,14,,0.156374095585,15.64,"1-3-2,1-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5,6-1-2,6-1-3,6-1-5,6-3-1,6-3-2,6-3-5",miss,False,1-2-6,87.8,14.0,0.0,-14.0
2025-05-29,玉野,61,6,22:20,22:17,20250529-61-06,Ａ級予選,Ａ級予選,124-13-1235,124,13,1235,12,,0.139299537165,13.93,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-3-4,23.6,12.0,0.0,-12.0
2025-05-29,川崎,34,6,22:30,22:27,20250529-34-06,Ａ級予選,Ａ級予選,123-13-1234,123,13,1234,8,,0.173403029437,17.34,"1-3-2,1-3-4,2-1-3,2-1-4,2-3-1,2-3-4,3-1-2,3-1-4",miss,False,3-1-5,4.4,8.0,0.0,-8.0
2025-05-29,玉野,61,7,22:40,22:37,20250529-61-07,Ａ級予選,Ａ級予選,123-12-1345,123,12,1345,11,,0.158700738539,15.87,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-3-5,4.3,11.0,0.0,-11.0
2025-05-29,玉野,61,8,23:00,22:57,20250529-61-08,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,,0.139721254144,13.97,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-1-6,3.0,10.0,0.0,-10.0
2025-05-30,大垣,44,2,11:24,11:21,20250530-44-02,Ａ級チ予選,Ａ級チ予選,345-35-1357,345,35,1357,10,,0.163489776476,16.35,"3-5-1,3-5-7,4-3-1,4-3-5,4-3-7,4-5-1,4-5-3,4-5-7,5-3-1,5-3-7",miss,False,5-3-4,13.9,10.0,0.0,-10.0
2025-05-30,大垣,44,3,11:50,11:47,20250530-44-03,Ａ級チ予選,Ａ級チ予選,135-37-1347,135,37,1347,12,,0.181631878926,18.16,"1-3-4,1-3-7,1-7-3,1-7-4,3-7-1,3-7-4,5-3-1,5-3-4,5-3-7,5-7-1,5-7-3,5-7-4",hit,False,1-7-4,1.7,12.0,1.7,-10.3
2025-05-30,高松,71,9,14:34,14:31,20250530-71-09,Ｓ級選抜,Ｓ級選抜,234-35-2357,234,35,2357,12,,0.143786751696,14.38,"2-3-5,2-3-7,2-5-3,2-5-7,3-5-2,3-5-7,4-3-2,4-3-5,4-3-7,4-5-2,4-5-3,4-5-7",miss,False,2-4-5,203.4,12.0,0.0,-12.0
2025-05-30,大垣,44,10,15:22,15:19,20250530-44-10,Ａ級特予選,Ａ級特予選,157-15-1235,157,15,1235,10,,0.183000926565,18.3,"1-5-2,1-5-3,5-1-2,5-1-3,7-1-2,7-1-3,7-1-5,7-5-1,7-5-2,7-5-3",hit,False,1-5-3,2.0,10.0,2.0,-8.0
2025-05-30,奈良,53,3,16:49,16:46,20250530-53-03,Ａ級チ予選,Ａ級チ予選,127-25-1257,127,25,1257,10,,0.177800886267,17.78,"1-2-5,1-2-7,1-5-2,1-5-7,2-5-1,2-5-7,7-2-1,7-2-5,7-5-1,7-5-2",hit,False,1-2-5,7.0,10.0,7.0,-3.0
2025-05-30,奈良,53,4,17:13,17:10,20250530-53-04,Ａ級チ予選,Ａ級チ予選,245-25-1257,245,25,1257,10,,0.153652815456,15.37,"2-5-1,2-5-7,4-2-1,4-2-5,4-2-7,4-5-1,4-5-2,4-5-7,5-2-1,5-2-7",miss,False,5-2-4,12.7,10.0,0.0,-10.0
2025-05-30,奈良,53,9,19:19,19:16,20250530-53-09,Ａ級特予選,Ａ級特予選,147-14-1245,147,14,1245,10,,0.138925808292,13.89,"1-4-2,1-4-5,4-1-2,4-1-5,7-1-2,7-1-4,7-1-5,7-4-1,7-4-2,7-4-5",hit,False,4-1-5,12.4,10.0,12.4,2.4000000000000004
2025-05-30,奈良,53,10,19:45,19:42,20250530-53-10,Ａ級特予選,Ａ級特予選,157-57-3457,157,57,3457,10,,0.1441256978,14.41,"1-5-3,1-5-4,1-5-7,1-7-3,1-7-4,1-7-5,5-7-3,5-7-4,7-5-3,7-5-4",miss,False,5-7-1,9.2,10.0,0.0,-10.0
2025-05-30,川崎,34,3,21:30,21:27,20250530-34-03,Ａ級一般,Ａ級一般,134-12-1235,134,12,1235,12,,0.142053292282,14.21,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,3-2-4,40.0,12.0,0.0,-12.0
2025-05-31,青森,12,7,10:35,10:32,20250531-12-07,Ａ級初特選,Ａ級初特選,157-57-3457,157,57,3457,10,,0.141829323955,14.18,"1-5-3,1-5-4,1-5-7,1-7-3,1-7-4,1-7-5,5-7-3,5-7-4,7-5-3,7-5-4",miss,False,5-1-7,11.8,10.0,0.0,-10.0
2025-05-31,高松,71,1,10:45,10:42,20250531-71-01,Ａ級一般,Ａ級一般,125-25-2345,125,25,2345,10,,0.163870356336,16.39,"1-2-3,1-2-4,1-2-5,1-5-2,1-5-3,1-5-4,2-5-3,2-5-4,5-2-3,5-2-4",hit,False,1-5-3,28.3,10.0,28.3,18.3
2025-05-31,大垣,44,1,11:03,11:00,20250531-44-01,Ａ級チ一般,Ａ級チ一般,135-35-3456,135,35,3456,10,,0.155543662361,15.55,"1-3-4,1-3-5,1-3-6,1-5-3,1-5-4,1-5-6,3-5-4,3-5-6,5-3-4,5-3-6",miss,False,1-6-5,21.2,10.0,0.0,-10.0
2025-05-31,大垣,44,2,11:30,11:27,20250531-44-02,Ａ級チ一般,Ａ級チ一般,245-25-1257,245,25,1257,10,,0.139712728167,13.97,"2-5-1,2-5-7,4-2-1,4-2-5,4-2-7,4-5-1,4-5-2,4-5-7,5-2-1,5-2-7",miss,False,2-7-4,80.4,10.0,0.0,-10.0
2025-05-31,高松,71,4,12:06,12:03,20250531-71-04,Ａ級特選,Ａ級特選,145-15-1257,145,15,1257,10,,0.165363078299,16.54,"1-5-2,1-5-7,4-1-2,4-1-5,4-1-7,4-5-1,4-5-2,4-5-7,5-1-2,5-1-7",hit,False,5-1-7,2.1,10.0,2.1,-7.9
2025-05-31,大垣,44,4,12:24,12:21,20250531-44-04,Ａ級チ準決,Ａ級チ準決,234-24-2457,234,24,2457,10,,0.183334003581,18.33,"2-4-5,2-4-7,3-2-4,3-2-5,3-2-7,3-4-2,3-4-5,3-4-7,4-2-5,4-2-7",miss,False,2-6-4,10.0,10.0,0.0,-10.0
2025-05-31,高松,71,5,12:33,12:30,20250531-71-05,Ｓ級一般,Ｓ級一般,125-25-1235,125,25,1235,8,,0.141303880152,14.13,"1-2-3,1-2-5,1-5-2,1-5-3,2-5-1,2-5-3,5-2-1,5-2-3",miss,False,2-3-4,64.9,8.0,0.0,-8.0
2025-05-31,奈良,53,3,16:50,16:47,20250531-53-03,Ａ級チ準決,Ａ級チ準決,257-27-1247,257,27,1247,10,,0.151276176792,15.13,"2-7-1,2-7-4,5-2-1,5-2-4,5-2-7,5-7-1,5-7-2,5-7-4,7-2-1,7-2-4",miss,False,7-5-3,36.7,10.0,0.0,-10.0
2025-05-31,四日市,48,4,17:02,16:59,20250531-48-04,Ａ級予選,Ａ級予選,237-37-2345,237,37,2345,11,,0.166632656634,16.66,"2-3-4,2-3-5,2-7-3,2-7-4,2-7-5,3-7-2,3-7-4,3-7-5,7-3-2,7-3-4,7-3-5",hit,False,3-7-5,3.8,11.0,3.8,-7.2
2025-05-31,奈良,53,4,17:14,17:11,20250531-53-04,Ａ級チ準決,Ａ級チ準決,123-34-1347,123,34,1347,12,,0.172644309769,17.26,"1-3-4,1-3-7,1-4-3,1-4-7,2-3-1,2-3-4,2-3-7,2-4-1,2-4-3,2-4-7,3-4-1,3-4-7",miss,False,1-3-2,18.6,12.0,0.0,-12.0
2025-05-31,四日市,48,7,18:14,18:11,20250531-48-07,Ｓ級予選,Ｓ級予選,134-13-1357,134,13,1357,10,,0.138981752041,13.9,"1-3-5,1-3-7,3-1-5,3-1-7,4-1-3,4-1-5,4-1-7,4-3-1,4-3-5,4-3-7",hit,False,1-3-5,64.1,10.0,64.1,54.099999999999994
2025-05-31,四日市,48,8,18:39,18:36,20250531-48-08,Ｓ級予選,Ｓ級予選,125-15-1257,125,15,1257,8,,0.143346328996,14.33,"1-5-2,1-5-7,2-1-5,2-1-7,2-5-1,2-5-7,5-1-2,5-1-7",hit,False,2-5-1,42.8,8.0,42.8,34.8
2025-05-31,四日市,48,10,19:31,19:28,20250531-48-10,Ｓ級予選,Ｓ級予選,245-25-1257,245,25,1257,10,,0.144710384167,14.47,"2-5-1,2-5-7,4-2-1,4-2-5,4-2-7,4-5-1,4-5-2,4-5-7,5-2-1,5-2-7",hit,False,2-5-7,2.4,10.0,2.4,-7.6
2025-05-31,四日市,48,11,19:59,19:56,20250531-48-11,Ｓ級予選,Ｓ級予選,125-15-1345,125,15,1345,10,,0.156229492989,15.62,"1-5-3,1-5-4,2-1-3,2-1-4,2-1-5,2-5-1,2-5-3,2-5-4,5-1-3,5-1-4",hit,False,1-5-4,5.0,10.0,5.0,-5.0
2025-05-31,奈良,53,11,20:14,20:11,20250531-53-11,Ａ級準決勝,Ａ級準決勝,457-47-2347,457,47,2347,10,,0.150632364747,15.06,"4-7-2,4-7-3,5-4-2,5-4-3,5-4-7,5-7-2,5-7-3,5-7-4,7-4-2,7-4-3",miss,False,4-3-6,64.5,10.0,0.0,-10.0
2025-05-31,川崎,34,2,21:10,21:07,20250531-34-02,Ａ級一般,Ａ級一般,124-12-1235,124,12,1235,10,,0.155319766509,15.53,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-6-3,58.9,10.0,0.0,-10.0
2025-06-01,武雄,84,3,09:20,09:17,20250601-84-03,Ａ級チ予選,Ａ級チ予選,123-23-2345,123,23,2345,10,,0.154348885028,15.43,"1-2-3,1-2-4,1-2-5,1-3-2,1-3-4,1-3-5,2-3-4,2-3-5,3-2-4,3-2-5",miss,False,2-3-1,15.4,10.0,0.0,-10.0
2025-06-01,武雄,84,4,09:40,09:37,20250601-84-04,Ａ級チ予選,Ａ級チ予選,245-24-1234,245,24,1234,10,,0.148071826766,14.81,"2-4-1,2-4-3,4-2-1,4-2-3,5-2-1,5-2-3,5-2-4,5-4-1,5-4-2,5-4-3",miss,False,2-3-5,67.6,10.0,0.0,-10.0
2025-06-01,武雄,84,5,10:00,09:57,20250601-84-05,Ａ級チ予選,Ａ級チ予選,125-25-1257,125,25,1257,8,,0.187190841041,18.72,"1-2-5,1-2-7,1-5-2,1-5-7,2-5-1,2-5-7,5-2-1,5-2-7",hit,False,1-5-7,15.8,8.0,15.8,7.800000000000001
2025-06-01,武雄,84,7,10:40,10:37,20250601-84-07,Ａ級チ予選,Ａ級チ予選,234-34-2345,234,34,2345,8,,0.138863517199,13.89,"2-3-4,2-3-5,2-4-3,2-4-5,3-4-2,3-4-5,4-3-2,4-3-5",hit,False,4-3-2,1.4,8.0,1.4,-6.6
2025-06-01,大垣,44,2,11:30,11:27,20250601-44-02,Ａ級チ一般,Ａ級チ一般,457-45-2347,457,45,2347,11,,0.150787343893,15.08,"4-5-2,4-5-3,4-5-7,5-4-2,5-4-3,5-4-7,7-4-2,7-4-3,7-5-2,7-5-3,7-5-4",hit,False,4-5-2,22.5,11.0,22.5,11.5
2025-06-01,大垣,44,4,12:30,12:27,20250601-44-04,Ａ級特一般,Ａ級特一般,246-26-1246,246,26,1246,8,,0.158603722358,15.86,"2-6-1,2-6-4,4-2-1,4-2-6,4-6-1,4-6-2,6-2-1,6-2-4",miss,False,2-4-6,16.5,8.0,0.0,-8.0
2025-06-01,大垣,44,8,14:30,14:27,20250601-44-08,Ａ級特選,Ａ級特選,125-25-2457,125,25,2457,10,,0.144411851968,14.44,"1-2-4,1-2-5,1-2-7,1-5-2,1-5-4,1-5-7,2-5-4,2-5-7,5-2-4,5-2-7",miss,False,2-6-4,828.8,10.0,0.0,-10.0
2025-06-01,大垣,44,9,15:00,14:57,20250601-44-09,Ａ級チ決勝,Ａ級チ決勝,135-15-1357,135,15,1357,8,,0.146255261819,14.63,"1-5-3,1-5-7,3-1-5,3-1-7,3-5-1,3-5-7,5-1-3,5-1-7",miss,False,5-3-4,10.2,8.0,0.0,-8.0
2025-06-01,奈良,53,1,16:02,15:59,20250601-53-01,Ａ級チ一般,Ａ級チ一般,134-34-2345,134,34,2345,10,,0.240542045731,24.05,"1-3-2,1-3-4,1-3-5,1-4-2,1-4-3,1-4-5,3-4-2,3-4-5,4-3-2,4-3-5",miss,False,1-5-4,4.6,10.0,0.0,-10.0
2025-06-01,奈良,53,4,17:14,17:11,20250601-53-04,Ａ級チ決勝,Ａ級チ決勝,137-37-2357,137,37,2357,10,,0.152742720748,15.27,"1-3-2,1-3-5,1-3-7,1-7-2,1-7-3,1-7-5,3-7-2,3-7-5,7-3-2,7-3-5",miss,False,7-1-5,8.3,10.0,0.0,-10.0
2025-06-01,奈良,53,8,18:50,18:47,20250601-53-08,Ａ級特選,Ａ級特選,345-14-1234,345,14,1234,12,,0.164526233575,16.45,"3-1-2,3-1-4,3-4-1,3-4-2,4-1-2,4-1-3,5-1-2,5-1-3,5-1-4,5-4-1,5-4-2,5-4-3",miss,False,5-3-6,27.2,12.0,0.0,-12.0
