race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-7-3,1,43.8,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-4-7,18,63.3,,False,0,-18,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,6-3-4,4,4,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-6-4,4,4.1,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,6-4-3,1,12,12,True,12,11,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-3-7,1,12.2,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-3-1,1,92.6,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-4-7,1,52.3,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-6-3,1,67.6,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-6-5,1,48.6,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-4-7,1,75.6,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-2-6,4,61.8,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-4-2,1,66.5,,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-7-6,4,70.6,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-7-3,4,51.8,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-6,4,68.4,,False,0,-4,final
20260101-47-06,2026-01-01,2026-01,松阪,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,6-2-3,1,48.3,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-1-3,1,11,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,12.5,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-1-4,1,14.4,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,17.5,8.9,True,8.9,7.9,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-2-3,1,277.6,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-5-1,1,271.3,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-6-1,1,267.1,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-3-1,1,244.1,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-4-1,1,288.9,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-4-1,1,225.8,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-1-3,1,162.7,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-3,1,188.1,,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-6-3,18,88.3,,False,0,-18,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-2,1,14,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,15.4,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-4,1,17.6,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,20.2,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-6-1,1,284,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-5-3,1,295.7,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-7-2,1,288.9,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-5-3,1,271.8,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-7-1,1,275.2,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-6-2,1,241.2,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-5-7,1,262.5,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-1,1,247.9,,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-5,18,98.1,,False,0,-18,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-3-6,1,6.1,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-6-3,1,8,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-3-5,1,8.3,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-3-7,1,13.9,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-4-2,1,384.8,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-6-2,1,447.3,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-3-2,1,360.8,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-3-2,19,94.6,,False,0,-19,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-6,1,73.6,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-4-7,1,77.3,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-3,1,67.2,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-6-7,1,27.1,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-2-3,1,172.9,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-3-4,1,28.3,,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-2-6,1,29.1,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-5-1,1,5.1,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-1-5,1,5.9,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-5-4,1,8.7,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-5-3,1,12.4,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-5,1,449.4,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-4-3,1,62.6,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-4-1,1,28.6,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-1,1,358.9,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-2-1,1,325.6,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-4-6,1,78.2,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-6-1,1,61.2,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-3-1,1,26.7,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-1-3,1,24.1,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-4,1,333.6,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-5-2,1,92.3,,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,5-7-4,18,78,,False,0,-18,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-4-5,1,10.5,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-5-4,1,13.7,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-3-5,1,15.1,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-4-6,1,16.6,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-5-3,1,223,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-5,1,209.9,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-1-5,1,162,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-6-7,1,199.6,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-2,1,95.3,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-1-6,1,91.4,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-6-2,1,166.9,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-3-1,1,84.3,,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-6-5,18,69,,False,0,-18,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-6,1,9.6,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-6-3,1,10.7,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-2,1,15.5,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-1-3,1,15.9,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-4-1,1,296.8,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-2-7,1,261.3,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-4-6,1,269.4,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-7-6,1,261.6,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-2-7,1,197.2,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-7-2,1,282.1,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-2-5,1,255.6,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-5-1,1,271,,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-6-1,18,97,,False,0,-18,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-5-2,4,4.5,4.5,True,18,14,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-4-2,4,6.9,,False,0,-4,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-2-5,1,8.2,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-5-7,1,9,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-3-4,4,93.8,,False,0,-4,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-2-4,1,25.5,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-4-3,1,27.2,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-2-7,1,82.4,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-2-3,1,67,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-7-5,1,25.7,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-4-6,1,21.7,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-4,1,357.1,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-2-6,1,64.3,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-6-5,1,50.7,,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-7-4,4,60.7,,False,0,-4,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,4-7-2,3,81.7,,False,0,-3,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,17,4-5-1,3,85.2,,False,0,-3,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-2-5,1,3.4,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-1,1,5.8,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-5-2,1,6,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-1-2,1,13.5,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-1-5,1,22.5,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-2-6,1,18.1,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-4,1,15.4,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-5-1,1,14.2,14.2,True,14.2,13.2,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-1-4,1,93.1,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-1-6,1,66.9,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-4-2,1,51.4,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-2-3,1,20.8,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-3-2,1,50.2,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-6-2,1,67.4,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-4-5,1,74.1,,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-6-5,18,83.2,,False,0,-18,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-4-7,1,5,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-4-6,1,7.4,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,3-7-4,1,7.8,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-4-2,1,9,9,True,9,8,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-7-6,1,326,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-4,1,71.1,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-5-4,1,72.9,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-1-6,1,151.1,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-3-2,19,89.7,,False,0,-19,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-6-2,1,47.8,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-6-4,1,21.6,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-6-7,1,344.4,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-5-2,1,127.3,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,3-2-7,1,23.2,,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-3-6,1,65.6,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-7-3,1,7.2,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-3-7,1,8.5,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-3-2,1,14.9,14.9,True,14.9,13.9,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-7-1,1,15.1,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-1-5,1,285.8,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-5-7,1,209.9,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-5-3,1,235.7,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-7,1,250.2,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-1-7,1,213.2,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-2-5,1,182.5,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-5-6,1,283.8,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-7-5,1,186.1,,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-5-1,18,69.8,,False,0,-18,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-4-3,1,7.5,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-7-3,1,8.1,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-3-4,1,9.7,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-7-2,1,13.7,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-4-7,1,226,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-7-4,1,162.5,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-7-3,1,223.4,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-6-3,1,249.5,,False,0,-1,final
