race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,6,3-2-1,1,56.5,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,1,1-3-2,1,14,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,2,1-2-3,1,15.4,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,3,1-3-4,1,17.6,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,4,1-2-4,1,20.2,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,5,1-4-2,1,27.1,0,False,0,-1,final
20260101-83-08,2026-01-01,2026-01,久留米,8,segment_safety_switch_research_v0,6,3-1-2,1,26.4,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,1,6-3-2,1,94.6,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,2,2-5-3,1,14.4,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,3,2-3-7,1,13.9,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,4,6-2-3,1,54.3,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,5,2-6-5,1,18.1,0,False,0,-1,final
20260102-45-06,2026-01-02,2026-01,豊橋,6,segment_safety_switch_research_v0,6,2-7-3,1,21.9,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,1,7-4-5,1,22.7,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,2,5-7-4,1,78,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,3,7-1-4,1,13,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,4,5-7-1,1,44.6,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,5,7-5-3,1,12.4,0,False,0,-1,final
20260102-45-07,2026-01-02,2026-01,豊橋,7,segment_safety_switch_research_v0,6,7-4-1,1,28.6,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,1,3-4-5,1,10.5,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,2,4-3-5,1,15.1,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,3,4-6-3,1,47,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,4,3-5-4,1,13.7,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,5,4-3-6,1,23.9,0,False,0,-1,final
20260102-47-04,2026-01-02,2026-01,松阪,4,segment_safety_switch_research_v0,6,3-4-6,1,16.6,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,1,6-1-4,1,133.5,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,2,3-7-1,1,129.8,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,3,1-5-6,1,135.7,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,4,6-3-5,1,134.5,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,5,1-5-3,1,138.4,0,False,0,-1,final
20260102-47-10,2026-01-02,2026-01,松阪,10,segment_safety_switch_research_v0,6,1-2-5,1,130,0,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,1,4-5-2,1,4.5,4.5,True,4.5,3.5,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,2,5-4-2,1,6.9,0,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,3,2-4-5,1,117.2,0,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,4,5-2-3,1,128.6,0,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,5,4-6-2,1,142.2,0,False,0,-1,final
20260103-13-06,2026-01-03,2026-01,いわき平,6,segment_safety_switch_research_v0,6,5-2-6,1,126.2,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,1,7-6-5,1,83.2,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,2,7-1-4,1,93.1,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,3,7-4-5,1,74.1,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,4,7-6-2,1,67.4,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,5,7-4-2,1,51.4,0,False,0,-1,final
20260103-13-07,2026-01-03,2026-01,いわき平,7,segment_safety_switch_research_v0,6,7-1-6,1,66.9,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,1,3-6-4,1,21.6,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,2,3-2-4,1,11.9,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,3,4-3-7,1,46.8,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,4,3-7-6,1,19.5,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,5,7-4-3,1,200.7,0,False,0,-1,final
20260103-45-06,2026-01-03,2026-01,豊橋,6,segment_safety_switch_research_v0,6,4-3-6,1,65.6,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,1,5-7-1,1,15.1,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,2,5-1-7,1,26.3,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,3,5-7-2,1,16,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,4,3-5-7,1,24.4,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,5,3-7-5,1,41.2,0,False,0,-1,final
20260103-45-07,2026-01-03,2026-01,豊橋,7,segment_safety_switch_research_v0,6,5-3-1,1,20.1,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,1,4-3-7,1,14.1,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,2,3-7-4,1,16.1,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,3,3-4-7,1,22.1,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,4,4-7-2,1,13.7,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,5,7-4-2,1,15.4,0,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,segment_safety_switch_research_v0,6,7-2-4,1,31.9,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,1,6-1-3,1,60.6,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,2,1-6-5,1,12.1,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,3,1-5-6,1,11.7,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,4,6-3-1,1,152.2,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,5,6-1-5,1,85.2,0,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,segment_safety_switch_research_v0,6,5-6-1,1,202.8,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,1,3-1-7,1,78.2,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,2,1-5-6,1,86.3,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,3,1-7-4,1,85.5,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,4,7-3-1,1,141.8,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,5,1-3-4,1,90.6,0,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,segment_safety_switch_research_v0,6,1-5-7,1,53.1,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,1,3-5-2,1,97,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,2,3-5-6,1,58.8,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,3,5-7-6,1,83.3,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,4,5-6-4,1,81.7,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,5,5-7-3,1,42.4,0,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,segment_safety_switch_research_v0,6,5-2-6,1,52.9,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,1,1-2-7,1,16.4,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,2,2-7-1,1,17.7,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,3,2-1-3,1,12.3,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,4,1-7-2,1,34.3,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,5,2-1-4,1,16.4,0,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,segment_safety_switch_research_v0,6,1-2-3,1,17.3,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,1,6-3-2,1,84.8,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,2,6-2-3,1,37.8,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,3,2-6-1,1,13.1,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,4,6-2-5,1,74.6,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,5,2-6-5,1,22,0,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,segment_safety_switch_research_v0,6,3-2-6,1,84.3,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,1,5-3-7,1,15.4,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,2,5-7-1,1,10.6,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,3,7-5-1,1,11,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,4,7-3-5,1,16.2,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,5,3-5-7,1,57.8,0,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,segment_safety_switch_research_v0,6,3-7-5,1,55.6,0,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,1,1-6-7,1,10.1,0,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,2,5-6-1,1,90.8,0,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,3,1-7-6,1,16.2,16.2,True,16.2,15.2,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,4,1-7-5,1,16.5,0,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,5,5-1-6,1,39.5,0,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,segment_safety_switch_research_v0,6,2-7-6,1,4155,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,1,6-4-2,1,41.6,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,2,6-2-4,1,22.7,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,3,2-4-7,1,17.3,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,4,2-6-7,1,20.6,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,5,2-7-6,1,50.5,0,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,segment_safety_switch_research_v0,6,2-4-1,1,14.4,14.4,True,14.4,13.4,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,1,4-2-5,1,93.8,0,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,2,2-3-5,1,89.4,0,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,3,2-4-5,1,71.5,0,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,4,4-5-3,1,89.5,0,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,5,2-5-7,1,75,0,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,segment_safety_switch_research_v0,6,5-3-7,1,86,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,1,4-5-1,1,11.3,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,2,4-1-5,1,13,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,3,1-4-5,1,20.6,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,4,4-5-3,1,20,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,5,4-5-2,1,28.4,0,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,segment_safety_switch_research_v0,6,1-5-4,1,38.7,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,1,1-5-6,1,78.4,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,2,7-1-5,1,71.3,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,3,6-7-1,1,57.5,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,4,1-6-2,1,85.4,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,5,7-4-1,1,149.8,0,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,segment_safety_switch_research_v0,6,1-5-7,1,56.4,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,1,5-2-4,1,11.2,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,2,2-5-1,1,19.4,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,3,5-1-4,1,12.9,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,4,2-1-5,1,53,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,5,1-2-5,1,56.6,0,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,segment_safety_switch_research_v0,6,5-4-2,1,19.7,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,1,1-7-2,1,10.8,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,2,7-2-1,1,11.8,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,3,1-7-4,1,12.5,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,4,1-2-7,1,18.8,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,5,7-4-1,1,17.5,0,False,0,-1,final
20260105-61-06,2026-01-05,2026-01,玉野,6,segment_safety_switch_research_v0,6,1-4-7,1,25.9,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,1,1-4-7,1,130.2,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,2,6-2-4,1,142.6,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,3,2-4-5,1,138.7,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,4,2-4-7,1,138.2,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,5,6-1-4,1,116.6,0,False,0,-1,final
20260105-73-05,2026-01-05,2026-01,小松島,5,segment_safety_switch_research_v0,6,4-3-5,1,128.1,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,1,7-1-5,1,10.2,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,2,7-6-1,1,12.6,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,3,7-1-2,1,18.1,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,4,1-7-6,1,21.5,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,5,7-5-1,1,18.7,0,False,0,-1,final
20260105-73-11,2026-01-05,2026-01,小松島,11,segment_safety_switch_research_v0,6,7-6-5,1,24.8,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,1,3-5-7,1,13.3,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,2,5-3-7,1,16.2,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,3,5-4-3,1,248.6,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,4,5-6-4,1,241.6,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,5,1-7-5,1,151.4,0,False,0,-1,final
20260106-61-04,2026-01-06,2026-01,玉野,4,segment_safety_switch_research_v0,6,7-6-1,1,148.2,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,1,3-1-6,1,13.7,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,2,3-6-1,1,20.4,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,3,3-1-4,1,16.1,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,4,1-3-6,1,16.6,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,5,6-3-1,1,26.3,0,False,0,-1,final
20260106-61-10,2026-01-06,2026-01,玉野,10,segment_safety_switch_research_v0,6,6-1-3,1,29.6,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,1,6-1-3,1,10.4,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,2,6-4-1,1,35.3,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,3,6-1-4,1,15.8,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,4,6-3-1,1,19.4,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,5,3-1-6,1,74.5,0,False,0,-1,final
20260106-83-06,2026-01-06,2026-01,久留米,6,segment_safety_switch_research_v0,6,6-2-1,1,56.2,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,1,2-4-1,1,71,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,2,1-4-2,1,77,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,3,4-6-5,1,76.5,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,4,4-6-2,1,63.7,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,5,4-2-7,1,98.2,0,False,0,-1,final
20260106-83-07,2026-01-06,2026-01,久留米,7,segment_safety_switch_research_v0,6,4-6-1,1,58,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,1,7-4-2,1,133.7,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,2,4-5-7,1,144.4,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,3,4-3-6,1,143.6,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,4,4-7-2,1,132.2,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,5,1-4-5,1,113,0,False,0,-1,final
20260107-43-05,2026-01-07,2026-01,岐阜,5,segment_safety_switch_research_v0,6,4-6-1,1,104.2,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,1,7-5-3,1,86.2,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,2,5-3-7,1,5.2,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,3,5-7-3,1,6.2,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,4,5-1-4,1,93.8,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,5,5-4-1,1,93,0,False,0,-1,final
20260107-43-06,2026-01-07,2026-01,岐阜,6,segment_safety_switch_research_v0,6,5-4-7,1,78.1,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,1,3-7-6,1,13.4,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,2,7-6-3,1,50.5,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,3,3-1-6,1,24.4,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,4,3-1-7,1,45.6,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,5,7-3-1,1,90,0,False,0,-1,final
20260107-83-06,2026-01-07,2026-01,久留米,6,segment_safety_switch_research_v0,6,7-3-6,1,39.7,0,False,0,-1,final
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,1,7-4-6,1,18.2,0,False,0,-1,final
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,2,7-3-6,1,14.4,0,False,0,-1,final
