race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260103-73-07,2026-01-03,2026-01,小松島,7,1-5-6,1.0,False,0.0
20260103-73-07,2026-01-03,2026-01,小松島,7,6-3-1,1.0,False,0.0
20260103-73-07,2026-01-03,2026-01,小松島,7,6-1-5,1.0,False,0.0
20260103-73-07,2026-01-03,2026-01,小松島,7,5-6-1,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,1-2-7,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,2-7-1,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,2-1-3,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,1-7-2,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,2-1-4,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,1-2-3,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,1-2-4,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,7-1-2,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,2-3-7,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,1-7-3,1.0,False,0.0
20260104-45-05,2026-01-04,2026-01,豊橋,5,3-2-7,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,5-3-7,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,5-7-1,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,7-5-1,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,7-3-5,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,3-5-7,1.0,False,0.0
20260104-61-05,2026-01-04,2026-01,玉野,5,3-7-5,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,3-1-7,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,1-5-6,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,1-7-4,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,7-3-1,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,1-3-4,1.0,False,0.0
20260104-13-06,2026-01-04,2026-01,いわき平,6,1-5-7,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,1-6-7,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,5-6-1,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,1-7-6,1.0,True,16.2
20260104-61-06,2026-01-04,2026-01,玉野,6,1-7-5,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,5-1-6,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,2-7-6,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,7-1-6,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,7-1-5,1.0,False,0.0
20260104-61-06,2026-01-04,2026-01,玉野,6,1-2-5,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,6-4-2,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,6-2-4,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,2-4-7,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,2-6-7,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,2-7-6,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,2-4-1,1.0,True,14.4
20260104-73-06,2026-01-04,2026-01,小松島,6,2-7-4,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,6-2-7,1.0,False,0.0
20260104-73-06,2026-01-04,2026-01,小松島,6,6-2-3,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,3-5-2,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,3-5-6,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,5-7-6,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,5-6-4,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,5-7-3,1.0,False,0.0
20260104-13-07,2026-01-04,2026-01,いわき平,7,5-2-6,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,4-2-5,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,2-3-5,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,2-4-5,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,4-5-3,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,2-5-7,1.0,False,0.0
20260104-73-07,2026-01-04,2026-01,小松島,7,5-3-7,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,6-3-2,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,6-2-3,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,2-6-1,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,6-2-5,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,2-6-5,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,3-2-6,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,6-5-2,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,2-3-1,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,2-3-4,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,2-5-1,1.0,False,0.0
20260104-45-11,2026-01-04,2026-01,豊橋,11,1-3-2,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-5-1,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-1-5,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,1-4-5,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-5-3,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-5-2,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,1-5-4,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,5-3-4,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-2-5,1.0,False,0.0
20260105-13-05,2026-01-05,2026-01,いわき平,5,4-1-2,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-2-4,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,2-5-1,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-1-4,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,2-1-5,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,1-2-5,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-4-2,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-2-7,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,2-4-5,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-7-2,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,2-7-5,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-3-2,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-1-7,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-2-3,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,1-5-7,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,1-5-4,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-3-1,1.0,False,0.0
20260105-61-05,2026-01-05,2026-01,玉野,5,5-1-3,1.0,True,48.4
20260105-61-05,2026-01-05,2026-01,玉野,5,2-1-7,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,1-4-7,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,6-2-4,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,2-4-5,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,2-4-7,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,6-1-4,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,4-3-5,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,2-6-1,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,1-6-2,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,4-7-1,1.0,False,0.0
20260105-73-05,2026-01-05,2026-01,小松島,5,1-2-6,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,1-7-2,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,7-2-1,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,1-7-4,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,1-2-7,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,7-4-1,1.0,False,0.0
20260105-61-06,2026-01-05,2026-01,玉野,6,1-4-7,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,1-5-6,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,7-1-5,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,6-7-1,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,1-6-2,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,7-4-1,1.0,False,0.0
20260105-13-10,2026-01-05,2026-01,いわき平,10,1-5-7,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-1-5,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-6-1,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-1-2,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,1-7-6,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-5-1,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-6-5,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,6-1-7,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-2-6,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,1-7-2,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-2-5,1.0,False,0.0
20260105-73-11,2026-01-05,2026-01,小松島,11,7-5-4,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,3-5-7,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,5-3-7,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,5-4-3,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,5-6-4,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,1-7-5,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,7-6-1,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,1-6-3,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,1-6-5,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,3-5-2,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,6-7-3,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,6-7-5,1.0,False,0.0
20260106-61-04,2026-01-06,2026-01,玉野,4,6-5-1,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-1-3,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-4-1,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-1-4,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-3-1,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,3-1-6,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-2-1,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-4-3,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,3-6-1,1.0,False,0.0
20260106-83-06,2026-01-06,2026-01,久留米,6,6-4-2,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,2-4-1,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,1-4-2,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,4-6-5,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,4-6-2,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,4-2-7,1.0,False,0.0
20260106-83-07,2026-01-06,2026-01,久留米,7,4-6-1,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,3-1-6,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,3-6-1,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,3-1-4,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,1-3-6,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,6-3-1,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,6-1-3,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,6-4-3,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,1-3-4,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,6-3-5,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,3-5-6,1.0,False,0.0
20260106-61-10,2026-01-06,2026-01,玉野,10,1-6-5,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,7-4-2,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,4-5-7,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,4-3-6,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,4-7-2,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,1-4-5,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,4-6-1,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,7-6-4,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,7-6-1,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,4-6-7,1.0,False,0.0
20260107-43-05,2026-01-07,2026-01,岐阜,5,1-6-4,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,7-5-3,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,5-3-7,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,5-7-3,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,5-1-4,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,5-4-1,1.0,False,0.0
20260107-43-06,2026-01-07,2026-01,岐阜,6,5-4-7,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,3-7-6,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,7-6-3,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,3-1-6,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,3-1-7,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,7-3-1,1.0,False,0.0
20260107-83-06,2026-01-07,2026-01,久留米,6,7-3-6,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-4-6,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-3-6,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-2-3,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-2-4,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-3-2,1.0,False,0.0
20260107-83-07,2026-01-07,2026-01,久留米,7,7-3-4,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,1-4-2,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,3-1-2,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,1-5-2,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,3-2-1,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,2-5-1,1.0,False,0.0
20260108-26-01,2026-01-08,2026-01,西武園,1,1-3-2,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-5-2,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-3-5,1.0,True,10.1
20260108-26-02,2026-01-08,2026-01,西武園,2,1-2-4,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-5-3,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-4-2,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,2-1-3,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-3-4,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-4-3,1.0,False,0.0
20260108-26-02,2026-01-08,2026-01,西武園,2,1-4-5,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-1-7,1.0,False,0.0
