strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,2,3-7-1,129.8,0,False
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,3,1-5-6,135.7,0,False
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,4,6-3-5,134.5,0,False
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,5,1-5-3,138.4,0,False
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,6,1-2-5,130,0,False
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,4.5,3.5,,final,1,4-5-2,4.5,4.5,True
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,0,-1,,final,2,5-4-2,6.9,0,False
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,0,-1,,final,3,2-4-5,117.2,0,False
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,0,-1,,final,4,5-2-3,128.6,0,False
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,0,-1,,final,5,4-6-2,142.2,0,False
segment_safety_switch_research_v0,20260103-13-06,2026-01-03,2026-01,いわき平,6,1,0,-1,,final,6,5-2-6,126.2,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,1,7-6-5,83.2,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,2,7-1-4,93.1,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,3,7-4-5,74.1,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,4,7-6-2,67.4,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,5,7-4-2,51.4,0,False
segment_safety_switch_research_v0,20260103-13-07,2026-01-03,2026-01,いわき平,7,1,0,-1,,final,6,7-1-6,66.9,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,1,3-6-4,21.6,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,2,3-2-4,11.9,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,3,4-3-7,46.8,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,4,3-7-6,19.5,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,5,7-4-3,200.7,0,False
segment_safety_switch_research_v0,20260103-45-06,2026-01-03,2026-01,豊橋,6,1,0,-1,,final,6,4-3-6,65.6,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,1,5-7-1,15.1,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,2,5-1-7,26.3,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,3,5-7-2,16,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,4,3-5-7,24.4,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,5,3-7-5,41.2,0,False
segment_safety_switch_research_v0,20260103-45-07,2026-01-03,2026-01,豊橋,7,1,0,-1,,final,6,5-3-1,20.1,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,1,4-3-7,14.1,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,2,3-7-4,16.1,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,3,3-4-7,22.1,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,4,4-7-2,13.7,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,5,7-4-2,15.4,0,False
segment_safety_switch_research_v0,20260103-73-06,2026-01-03,2026-01,小松島,6,1,0,-1,,final,6,7-2-4,31.9,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,1,6-1-3,60.6,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,2,1-6-5,12.1,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,3,1-5-6,11.7,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,4,6-3-1,152.2,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,5,6-1-5,85.2,0,False
segment_safety_switch_research_v0,20260103-73-07,2026-01-03,2026-01,小松島,7,1,0,-1,,final,6,5-6-1,202.8,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,1,3-1-7,78.2,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,2,1-5-6,86.3,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,3,1-7-4,85.5,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,4,7-3-1,141.8,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,5,1-3-4,90.6,0,False
segment_safety_switch_research_v0,20260104-13-06,2026-01-04,2026-01,いわき平,6,1,0,-1,,final,6,1-5-7,53.1,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,1,3-5-2,97,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,2,3-5-6,58.8,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,3,5-7-6,83.3,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,4,5-6-4,81.7,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,5,5-7-3,42.4,0,False
segment_safety_switch_research_v0,20260104-13-07,2026-01-04,2026-01,いわき平,7,1,0,-1,,final,6,5-2-6,52.9,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,1,1-2-7,16.4,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,2,2-7-1,17.7,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,3,2-1-3,12.3,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,4,1-7-2,34.3,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,5,2-1-4,16.4,0,False
segment_safety_switch_research_v0,20260104-45-05,2026-01-04,2026-01,豊橋,5,1,0,-1,,final,6,1-2-3,17.3,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,1,6-3-2,84.8,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,2,6-2-3,37.8,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,3,2-6-1,13.1,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,4,6-2-5,74.6,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,5,2-6-5,22,0,False
segment_safety_switch_research_v0,20260104-45-11,2026-01-04,2026-01,豊橋,11,1,0,-1,,final,6,3-2-6,84.3,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,1,5-3-7,15.4,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,2,5-7-1,10.6,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,3,7-5-1,11,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,4,7-3-5,16.2,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,5,3-5-7,57.8,0,False
segment_safety_switch_research_v0,20260104-61-05,2026-01-04,2026-01,玉野,5,1,0,-1,,final,6,3-7-5,55.6,0,False
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,0,-1,,final,1,1-6-7,10.1,0,False
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,0,-1,,final,2,5-6-1,90.8,0,False
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,16.2,15.2,,final,3,1-7-6,16.2,16.2,True
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,0,-1,,final,4,1-7-5,16.5,0,False
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,0,-1,,final,5,5-1-6,39.5,0,False
segment_safety_switch_research_v0,20260104-61-06,2026-01-04,2026-01,玉野,6,1,0,-1,,final,6,2-7-6,4155,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,0,-1,,final,1,6-4-2,41.6,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,0,-1,,final,2,6-2-4,22.7,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,0,-1,,final,3,2-4-7,17.3,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,0,-1,,final,4,2-6-7,20.6,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,0,-1,,final,5,2-7-6,50.5,0,False
segment_safety_switch_research_v0,20260104-73-06,2026-01-04,2026-01,小松島,6,1,14.4,13.4,,final,6,2-4-1,14.4,14.4,True
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,1,4-2-5,93.8,0,False
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,2,2-3-5,89.4,0,False
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,3,2-4-5,71.5,0,False
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,4,4-5-3,89.5,0,False
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,5,2-5-7,75,0,False
segment_safety_switch_research_v0,20260104-73-07,2026-01-04,2026-01,小松島,7,1,0,-1,,final,6,5-3-7,86,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,1,4-5-1,11.3,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,2,4-1-5,13,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,3,1-4-5,20.6,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,4,4-5-3,20,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,5,4-5-2,28.4,0,False
segment_safety_switch_research_v0,20260105-13-05,2026-01-05,2026-01,いわき平,5,1,0,-1,,final,6,1-5-4,38.7,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,1,1-5-6,78.4,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,2,7-1-5,71.3,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,3,6-7-1,57.5,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,4,1-6-2,85.4,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,5,7-4-1,149.8,0,False
segment_safety_switch_research_v0,20260105-13-10,2026-01-05,2026-01,いわき平,10,1,0,-1,,final,6,1-5-7,56.4,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,1,5-2-4,11.2,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,2,2-5-1,19.4,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,3,5-1-4,12.9,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,4,2-1-5,53,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,5,1-2-5,56.6,0,False
segment_safety_switch_research_v0,20260105-61-05,2026-01-05,2026-01,玉野,5,1,0,-1,,final,6,5-4-2,19.7,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,1,1-7-2,10.8,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,2,7-2-1,11.8,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,3,1-7-4,12.5,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,4,1-2-7,18.8,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,5,7-4-1,17.5,0,False
segment_safety_switch_research_v0,20260105-61-06,2026-01-05,2026-01,玉野,6,1,0,-1,,final,6,1-4-7,25.9,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,1,1-4-7,130.2,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,2,6-2-4,142.6,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,3,2-4-5,138.7,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,4,2-4-7,138.2,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,5,6-1-4,116.6,0,False
segment_safety_switch_research_v0,20260105-73-05,2026-01-05,2026-01,小松島,5,1,0,-1,,final,6,4-3-5,128.1,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,1,7-1-5,10.2,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,2,7-6-1,12.6,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,3,7-1-2,18.1,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,4,1-7-6,21.5,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,5,7-5-1,18.7,0,False
segment_safety_switch_research_v0,20260105-73-11,2026-01-05,2026-01,小松島,11,1,0,-1,,final,6,7-6-5,24.8,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,1,3-5-7,13.3,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,2,5-3-7,16.2,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,3,5-4-3,248.6,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,4,5-6-4,241.6,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,5,1-7-5,151.4,0,False
segment_safety_switch_research_v0,20260106-61-04,2026-01-06,2026-01,玉野,4,1,0,-1,,final,6,7-6-1,148.2,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,1,3-1-6,13.7,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,2,3-6-1,20.4,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,3,3-1-4,16.1,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,4,1-3-6,16.6,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,5,6-3-1,26.3,0,False
segment_safety_switch_research_v0,20260106-61-10,2026-01-06,2026-01,玉野,10,1,0,-1,,final,6,6-1-3,29.6,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,1,6-1-3,10.4,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,2,6-4-1,35.3,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,3,6-1-4,15.8,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,4,6-3-1,19.4,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,5,3-1-6,74.5,0,False
segment_safety_switch_research_v0,20260106-83-06,2026-01-06,2026-01,久留米,6,1,0,-1,,final,6,6-2-1,56.2,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,1,2-4-1,71,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,2,1-4-2,77,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,3,4-6-5,76.5,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,4,4-6-2,63.7,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,5,4-2-7,98.2,0,False
segment_safety_switch_research_v0,20260106-83-07,2026-01-06,2026-01,久留米,7,1,0,-1,,final,6,4-6-1,58,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,1,7-4-2,133.7,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,2,4-5-7,144.4,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,3,4-3-6,143.6,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,4,4-7-2,132.2,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,5,1-4-5,113,0,False
segment_safety_switch_research_v0,20260107-43-05,2026-01-07,2026-01,岐阜,5,1,0,-1,,final,6,4-6-1,104.2,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,1,7-5-3,86.2,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,2,5-3-7,5.2,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,3,5-7-3,6.2,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,4,5-1-4,93.8,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,5,5-4-1,93,0,False
segment_safety_switch_research_v0,20260107-43-06,2026-01-07,2026-01,岐阜,6,1,0,-1,,final,6,5-4-7,78.1,0,False
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,1,3-7-6,13.4,0,False
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,2,7-6-3,50.5,0,False
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,3,3-1-6,24.4,0,False
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,4,3-1-7,45.6,0,False
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,5,7-3-1,90,0,False
